model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
LightGBM,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,12.375114880732498,7.303221325017764,9.101601085686015,0.8265441959108595,90,0.12036371231079102
Naive,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,22.840974443529554,7.655555555555556,9.237002880925296,1.1483333331610832,90,0.0018491744995117188
SeasonalNaive,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,26.051138338638648,9.11111111111111,11.429007928172167,1.3666666664616665,90,0.0007131099700927734
ETS,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,20.541784415619794,6.834496229434488,8.454020404094765,1.0251744342613969,90,0.0807499885559082
SARIMA,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,20.360518104159688,6.768724079882263,8.32352474169153,1.0153086118300432,90,2.70672607421875
Prophet,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,15.051617659419486,5.030847225265686,6.400551277868625,0.7546270836766588,90,0.1145632266998291
LightGBM,3,s1_i30,2015-09-27,2015-09-28,2015-12-26,15.393525405791985,5.03430548541381,6.327602044070983,0.7551458226987996,90,0.11606502532958984
Naive,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,31.26277104292897,17.27777777777778,19.893326630919336,2.1360599266947493,90,0.0010192394256591797
SeasonalNaive,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,21.09171655893699,10.411111111111111,12.660086009888628,1.2871306439311767,90,0.000705718994140625
ETS,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,17.40272482687252,8.686629160980619,11.324348337201583,1.07393211600938,90,0.08482503890991211
SARIMA,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,17.017223336937583,8.467522346170464,11.06013864371128,1.0468438357454872,90,2.950639009475708
Prophet,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,13.23304324108266,6.596438947920577,8.476995358817462,0.8155209007065887,90,0.14279890060424805
LightGBM,3,s1_i31,2015-09-27,2015-09-28,2015-12-26,12.480341400267033,6.101017346730031,8.022110457296446,0.7542716913040249,90,0.10812807083129883
Naive,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,19.25044292188368,7.166666666666667,8.8700494800073,0.9979666244578628,90,0.0008838176727294922
SeasonalNaive,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,17.723370546402023,6.555555555555555,8.15270916117254,0.9128686952405256,90,0.0006809234619140625
ETS,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,18.221226306587397,6.792229371580204,8.114723219926146,0.9458257979301553,90,0.12981081008911133
SARIMA,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,17.314473612441464,6.417156700112092,7.607739157788167,0.8935964945062357,90,2.5437400341033936
Prophet,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,13.701618174068155,5.055159167430128,6.021409358967731,0.7039367623838323,90,0.12584495544433594
LightGBM,3,s1_i32,2015-09-27,2015-09-28,2015-12-26,12.915207616599153,4.726653692725132,5.724377351479242,0.6581919949828176,90,0.12617278099060059
Naive,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,38.57160532647867,26.766666666666666,29.431842166832393,2.9214442731478356,90,0.0009047985076904297
SeasonalNaive,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,22.610117592669678,13.71111111111111,16.921386861996073,1.496497398532349,90,0.0006999969482421875
ETS,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,19.148450534825766,11.463227306339515,14.379155839546808,1.251152419647477,90,0.07515192031860352
SARIMA,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,18.444546660611877,11.002474186275823,13.808359385315423,1.200863581642057,90,2.6040680408477783
Prophet,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,10.635205935331342,6.179884104856584,7.831241598882893,0.6745026286494622,90,0.12654900550842285
LightGBM,3,s1_i33,2015-09-27,2015-09-28,2015-12-26,10.70685119281186,6.2096058727173435,7.849091688442829,0.6777466070493867,90,0.1120908260345459
Naive,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,32.65092188390095,7.388888888888889,8.98579125310868,1.359741783787332,90,0.0008997917175292969
SeasonalNaive,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,27.224212383542124,5.833333333333333,7.328028384224504,1.0734803556215777,90,0.000698089599609375
ETS,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,24.498213589872798,5.169690835697456,6.5497380726168295,0.951353409729963,90,0.08236408233642578
SARIMA,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,24.523452806641764,5.17637463392425,6.556399356683113,0.9525833970609461,90,2.484919786453247
Prophet,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,19.255543431554184,3.9321424658561064,5.071987282968689,0.7236133187317579,90,0.12424111366271973
LightGBM,3,s1_i34,2015-09-27,2015-09-28,2015-12-26,19.122325305522534,3.8933325084857016,5.061945379522716,0.716471308416391,90,0.10981893539428711
Naive,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,24.890614185375416,14.422222222222222,17.046993869888027,1.6404658264647978,90,0.0010709762573242188
SeasonalNaive,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,18.196760281305295,10.166666666666666,12.187881048174225,1.156414661953228,90,0.0007202625274658203
ETS,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,17.14702841220609,9.526634536687538,11.897993190449366,1.083613756455292,90,0.07864499092102051
SARIMA,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,17.06867890430966,9.478405751711977,11.846666917267607,1.0781279393332661,90,3.027890920639038
Prophet,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,12.013218085510708,6.671841949339775,8.54670483951393,0.758893362536176,90,0.1229710578918457
LightGBM,3,s1_i35,2015-09-27,2015-09-28,2015-12-26,12.99095477817328,7.181664602229896,8.791750369491432,0.8168834993359818,90,0.11269688606262207
Naive,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,28.02131265401942,19.333333333333332,22.977283467711224,2.1590193429887643,90,0.001222848892211914
SeasonalNaive,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,18.781883282969368,11.577777777777778,14.898172893195849,1.292929974364536,90,0.0015418529510498047
ETS,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,18.350555859103952,11.814549806726788,15.527821620020367,1.3193711152462397,90,0.10890913009643555
SARIMA,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,17.038799574270143,10.825737425002524,14.139340751740624,1.2089470604843704,90,2.255136013031006
Prophet,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,11.212469159766515,6.967457536419407,8.952724024180876,0.7780797720301212,90,0.1358959674835205
LightGBM,3,s1_i36,2015-09-27,2015-09-28,2015-12-26,11.35404923431554,7.221038126121386,8.963855032941114,0.8063979822804525,90,0.11306905746459961
Naive,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,33.16547113970708,8.88888888888889,10.479609831583533,1.5313439738282517,90,0.0009322166442871094
SeasonalNaive,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,27.676881866058185,6.7,7.993747556684537,1.1542505202730446,90,0.0006897449493408203
ETS,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,22.27368347483441,5.5248826741179595,7.0649609326191225,0.9518057762758485,90,0.12062215805053711
SARIMA,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,21.28609869319769,5.249568458127091,6.732727605800268,0.9043756901495761,90,2.476614236831665
Prophet,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,18.878037419227624,4.578230716270594,5.865514241578098,0.7887201770425921,90,0.12079811096191406
LightGBM,3,s1_i37,2015-09-27,2015-09-28,2015-12-26,17.272527445785297,4.176127477730453,5.280989887520439,0.7194473602831243,90,0.11103510856628418
Naive,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,24.47447529483525,17.655555555555555,21.35857881247928,1.8222603331106082,90,0.0009317398071289062
SeasonalNaive,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,19.839423797126564,14.2,18.276274845334928,1.4656064856610178,90,0.0006742477416992188
ETS,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,16.130312976795278,11.039266728802309,14.335144989609034,1.139381754554546,90,0.17688298225402832
SARIMA,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,14.66593270978947,9.926166102074715,12.531878591938629,1.0244967195034682,90,2.1876087188720703
Prophet,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,10.884105015289215,7.187964477797739,9.0487046363463,0.7418822082648857,90,0.15244007110595703
LightGBM,3,s1_i38,2015-09-27,2015-09-28,2015-12-26,11.106321653396327,7.362392313000469,9.217007461794283,0.7598852059094584,90,0.10831403732299805
Naive,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,36.225845208523154,15.644444444444444,17.363435399968775,2.1858637021475684,90,0.0009081363677978516
SeasonalNaive,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,21.255809566136513,7.855555555555555,9.643074659510258,1.0975892311209736,90,0.0007021427154541016
ETS,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,18.211467186889216,6.894558718827932,8.58018088366237,0.9633174063373523,90,0.10668206214904785
SARIMA,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,17.816661046403894,6.729631491318989,8.351537693001724,0.9402735429781997,90,2.353546142578125
Prophet,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,13.348314911460365,5.122844541034481,6.541138488985987,0.7157710185080173,90,0.13205313682556152
LightGBM,3,s1_i39,2015-09-27,2015-09-28,2015-12-26,13.592715610002914,5.083663816444614,6.480699254145731,0.7102966327598391,90,0.11631107330322266
Naive,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,58.30072526920053,19.822222222222223,20.67257979923056,3.472123242762189,90,0.0008890628814697266
SeasonalNaive,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,23.957269787989595,6.5,8.532942699392228,1.138560592497691,90,0.0006971359252929688
ETS,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,19.165688001492217,4.7690248640200155,5.95169892361282,0.835357503817669,90,0.06303811073303223
SARIMA,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,19.318264920359304,4.81114848456029,5.999020333157185,0.8427360106423586,90,2.3831872940063477
Prophet,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,15.800643524061202,3.797930406630002,4.631168986898233,0.6652575221596386,90,0.1519322395324707
LightGBM,3,s1_i40,2015-09-27,2015-09-28,2015-12-26,14.648886667963362,3.566331407342417,4.502286458633235,0.6246899077210625,90,0.11237311363220215
Naive,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,31.005752427325252,5.666666666666667,7.0898989179442236,1.150715746187595,90,0.000946044921875
SeasonalNaive,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,33.2727517632685,6.311111111111111,7.548362589183019,1.2815814584991254,90,0.0006849765777587891
ETS,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,23.897948674114446,4.416750064616717,5.525620306391093,0.8968983258228589,90,0.11502981185913086
SARIMA,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,23.08009853188529,4.2489510323432045,5.010372055629044,0.8628237984171816,90,2.377945899963379
Prophet,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,19.912987363618626,3.6860516772843375,4.468713164068677,0.7485172422904028,90,0.12169408798217773
LightGBM,3,s1_i41,2015-09-27,2015-09-28,2015-12-26,20.70379637027352,3.794953509597844,4.482729729903,0.7706316634489616,90,0.11181282997131348
Naive,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,20.12219422228087,6.122222222222222,7.560864148142503,1.0236347307038554,90,0.0009481906890869141
SeasonalNaive,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,25.078869157558003,8.255555555555556,10.126423082433622,1.380327776611551,90,0.0007059574127197266
ETS,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,23.10304905857482,7.277145682589324,8.913831792821313,1.2167377776735102,90,0.10846900939941406
SARIMA,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,22.522300086503538,7.070714510669165,8.683525665974543,1.18222251354109,90,2.465965986251831
Prophet,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,16.668171931586897,4.975102844389332,6.279369454911861,0.8318365252824707,90,0.11798715591430664
LightGBM,3,s1_i42,2015-09-27,2015-09-28,2015-12-26,16.153049785057565,4.831585496512876,6.081950166736269,0.8078404440537296,90,0.11415410041809082
Naive,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,36.901662277497344,17.733333333333334,20.241870796280995,2.38801193349996,90,0.0008988380432128906
SeasonalNaive,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,20.915153118786588,8.911111111111111,11.018166816671457,1.1999909590645164,90,0.0006992816925048828
ETS,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,22.429802301542622,9.55699310495452,11.95136584209866,1.2869669313726444,90,0.12549495697021484
SARIMA,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,22.263753438380157,9.473337769191158,11.830528211224133,1.275701709186337,90,2.3533151149749756
Prophet,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,15.033072727476041,6.109140103957723,7.30655776807046,0.8226710228387724,90,0.12402677536010742
LightGBM,3,s1_i43,2015-09-27,2015-09-28,2015-12-26,15.441087891044372,6.271297673762556,7.391361562205584,0.8445075385418527,90,0.1132359504699707
Naive,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,37.556723763238104,10.6,11.86217143322044,1.8141675281279785,90,0.0010421276092529297
SeasonalNaive,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,32.14630639669053,8.4,10.140129300074147,1.437642192101417,90,0.0007040500640869141
ETS,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,21.900921482342547,5.504797015623441,6.708634593198232,0.9421343391207407,90,0.07749009132385254
SARIMA,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,21.87070822422485,5.497910325779785,6.71014657609755,0.9409556967536982,90,2.0865180492401123
Prophet,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,16.665638578948432,4.092485560554604,5.058869099668382,0.7004202276689426,90,0.12646198272705078
LightGBM,3,s1_i44,2015-09-27,2015-09-28,2015-12-26,16.22649173271685,3.9660891648403567,4.806663409459009,0.678787752501282,90,0.1145472526550293
Naive,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,34.05892895904796,26.166666666666668,29.527200266119976,2.7394306797342907,90,0.0008871555328369141
SeasonalNaive,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,19.220552634461935,13.28888888888889,16.03260566609322,1.3912352836357587,90,0.0006780624389648438
ETS,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,18.87447931342149,12.937853756459726,16.351554603809742,1.3544848475297315,90,0.10201287269592285
SARIMA,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,17.686321815954557,12.00956354672276,15.09332127146009,1.257300643188951,90,2.3787670135498047
Prophet,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,11.365232300238514,7.497648054520966,9.56850257625292,0.7849409085250262,90,0.1397569179534912
LightGBM,3,s1_i45,2015-09-27,2015-09-28,2015-12-26,11.794100094362905,7.819426292899033,9.878040790455845,0.8186283930454235,90,0.10244512557983398
Naive,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,24.021531275099374,12.444444444444445,15.149624124416787,1.4709359995087123,90,0.0009341239929199219
SeasonalNaive,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,16.85884506985146,8.355555555555556,10.520878712773419,0.9876284568129927,90,0.0007061958312988281
ETS,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,14.827850754785329,7.226326932578816,8.95445910431789,0.8541533916441602,90,0.06308722496032715
SARIMA,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,17.794802713844142,8.890186123270436,11.223137756144597,1.0508219044594782,90,2.6609761714935303
Prophet,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,10.485030301996618,5.032234835025639,5.969737555959328,0.5948112356374017,90,0.11105895042419434
LightGBM,3,s1_i46,2015-09-27,2015-09-28,2015-12-26,10.268020420029442,5.008086540086472,5.9910385667535735,0.5919569020019109,90,0.10391712188720703
Naive,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,26.23136021856774,4.977777777777778,6.236095644623235,1.055731168792181,90,0.0008959770202636719
SeasonalNaive,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,30.687955815007466,5.333333333333333,6.764285295251491,1.1311405379916226,90,0.0006639957427978516
ETS,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,20.511392872871248,3.7535832671666443,4.988791973333524,0.7960931617911058,90,0.07789897918701172
SARIMA,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,20.60708951121454,3.7716897720799256,4.993065654033169,0.7999333496114978,90,2.461244821548462
Prophet,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,18.169898700792444,3.3588487012381587,4.364819431256532,0.7123743613033113,90,0.11225390434265137
LightGBM,3,s1_i47,2015-09-27,2015-09-28,2015-12-26,18.62622940781355,3.406206238784964,4.450032941424978,0.7224183670218086,90,0.10122394561767578
Naive,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,19.89883602083605,8.21111111111111,9.922477289243627,1.0819577139409433,90,0.00115203857421875
SeasonalNaive,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,20.777207392262493,8.955555555555556,11.129540272026812,1.180051309115562,90,0.0007102489471435547
ETS,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,18.54053783781529,7.714191961317227,10.09662145803472,1.0164799119663803,90,0.0714418888092041
SARIMA,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,17.96563575091569,7.453952367752963,9.696437409772189,0.9821887871819771,90,2.5427210330963135
Prophet,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,13.884950354648296,5.690488498054082,6.920533540989711,0.7498215336814132,90,0.12642621994018555
LightGBM,3,s1_i48,2015-09-27,2015-09-28,2015-12-26,13.363877471958471,5.428324902992779,6.833787683433976,0.7152768879991453,90,0.08940386772155762
Naive,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,53.55830754349562,17.58888888888889,18.706208119825412,3.2266334127956067,90,0.0009050369262695312
SeasonalNaive,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,24.422446946150934,6.511111111111111,8.294576541331088,1.1944454705611025,90,0.0007178783416748047
ETS,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,22.36503224526594,5.742695505784751,6.96258769289326,1.0534817358577777,90,0.10636520385742188
SARIMA,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,21.726882569734897,5.559893674747193,6.750197838268332,1.0199472414578155,90,2.3372042179107666
Prophet,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,16.00584534589113,4.031660244440056,5.053830094434796,0.739597011268161,90,0.14057707786560059
LightGBM,3,s1_i49,2015-09-27,2015-09-28,2015-12-26,14.980431329266258,3.7773506412822675,4.845462218051821,0.6929446122492513,90,0.0889289379119873
Naive,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,40.465833641571024,27.18888888888889,29.86060206284454,3.057595318644448,90,0.0014710426330566406
SeasonalNaive,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,22.100835768514344,13.177777777777777,16.58580383607888,1.4819403546842316,90,0.0008418560028076172
ETS,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,22.82450193998306,13.468514609477443,16.60954172663659,1.514635900986078,90,0.12176799774169922
SARIMA,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,22.263583177672995,13.12757480164621,16.312222176330355,1.476294651933038,90,2.4388928413391113
Prophet,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,12.529658822020087,7.0459220784824055,8.673696984449817,0.7923670014888118,90,0.11189794540405273
LightGBM,3,s1_i50,2015-09-27,2015-09-28,2015-12-26,11.677794584669327,6.464056627008993,8.15508468708981,0.7269318493655818,90,0.0781402587890625
Naive,4,s1_i1,2015-12-26,2015-12-27,2016-03-25,28.893785692103112,4.388888888888889,5.610506017978929,0.939732436862186,90,0.0007488727569580078
SeasonalNaive,4,s1_i1,2015-12-26,2015-12-27,2016-03-25,34.45877910186414,4.855555555555555,5.888784066153027,1.0396533541994308,90,0.0005850791931152344
ETS,4,s1_i1,2015-12-26,2015-12-27,2016-03-25,25.33105495574171,3.8296561088869536,4.680169513532574,0.8199916103275049,90,0.08615231513977051
SARIMA,4,s1_i1,2015-12-26,2015-12-27,2016-03-25,28.377063032945415,4.224950769548781,5.191862872674908,0.904630621281458,90,2.543186902999878
